customer_id	first_eligible_order_date	last_eligible_order_date	first_eligible_order_month	recency_days	frequency	monetary_value	average_order_value	r_score	f_score	m_score	rfm_score	rfm_segment
677	2025-04-02	2025-08-06	2025-04-01	147	2	3868.68	1934.34	2	3	3	8	At Risk
1448	2025-05-26	2025-07-08	2025-05-01	176	2	3862.88	1931.44	2	3	3	8	At Risk
3781	2024-04-25	2024-08-01	2024-04-01	517	2	3848.06	1924.03	2	3	3	8	At Risk
7532	2024-06-06	2025-10-21	2024-06-01	71	2	3847.81	1923.91	3	2	3	8	Needs Attention
1244	2024-06-07	2025-06-30	2024-06-01	184	2	3818.97	1909.49	2	3	3	8	At Risk
5032	2025-04-10	2025-10-10	2025-04-01	82	2	3810.60	1905.30	3	2	3	8	Needs Attention
834	2024-11-17	2025-03-07	2024-11-01	299	2	3798.03	1899.02	2	3	3	8	At Risk
568	2024-12-09	2025-07-08	2024-12-01	176	2	3774.94	1887.47	2	3	3	8	At Risk
1507	2024-05-06	2025-03-09	2024-05-01	297	2	3772.62	1886.31	2	3	3	8	At Risk
2155	2025-04-28	2025-06-17	2025-04-01	197	2	3762.00	1881.00	2	3	3	8	At Risk
6726	2025-02-02	2025-09-10	2025-02-01	112	2	3735.81	1867.91	3	2	3	8	Needs Attention
2276	2025-01-07	2025-07-03	2025-01-01	181	2	3728.64	1864.32	2	3	3	8	At Risk
3104	2025-12-02	2025-12-02	2025-12-01	29	1	3721.68	3721.68	4	1	3	8	New Customers
4075	2025-02-28	2025-07-07	2025-02-01	177	2	3717.55	1858.78	2	3	3	8	At Risk
2035	2025-08-16	2025-08-16	2025-08-01	137	1	3676.86	3676.86	3	2	3	8	Needs Attention
4680	2025-02-24	2025-03-31	2025-02-01	275	2	3643.82	1821.91	2	3	3	8	At Risk
258	2024-02-19	2025-03-06	2024-02-01	300	2	3637.00	1818.50	2	3	3	8	At Risk
1932	2024-10-25	2025-03-03	2024-10-01	303	2	3636.85	1818.43	2	3	3	8	At Risk
4356	2025-05-08	2025-07-07	2025-05-01	177	2	3628.39	1814.20	2	3	3	8	At Risk
5472	2025-01-17	2025-10-09	2025-01-01	83	2	3619.99	1810.00	3	2	3	8	Needs Attention
2374	2025-09-08	2025-09-08	2025-09-01	114	1	3612.06	3612.06	3	2	3	8	Needs Attention
1284	2025-09-23	2025-09-23	2025-09-01	99	1	3606.15	3606.15	3	2	3	8	Needs Attention
4386	2025-05-27	2025-07-29	2025-05-01	155	2	3605.80	1802.90	2	3	3	8	At Risk
571	2024-05-16	2024-12-13	2024-05-01	383	2	3562.58	1781.29	2	3	3	8	At Risk
22	2025-05-04	2025-08-02	2025-05-01	151	2	3559.08	1779.54	2	3	3	8	At Risk
5007	2024-12-05	2025-06-24	2024-12-01	190	5	3549.45	709.89	2	3	3	8	At Risk
5825	2024-06-24	2025-09-09	2024-06-01	113	2	3528.65	1764.33	3	2	3	8	Needs Attention
7759	2025-03-27	2025-09-09	2025-03-01	113	2	3528.50	1764.25	3	2	3	8	Needs Attention
7801	2025-05-26	2025-10-23	2025-05-01	69	2	3526.97	1763.49	3	2	3	8	Needs Attention
6922	2025-11-30	2025-11-30	2025-11-01	31	1	3514.41	3514.41	4	1	3	8	New Customers
416	2025-03-19	2025-06-14	2025-03-01	200	2	3503.36	1751.68	2	3	3	8	At Risk
3079	2024-11-24	2025-07-01	2024-11-01	183	2	3493.74	1746.87	2	3	3	8	At Risk
6467	2025-05-21	2025-09-05	2025-05-01	117	2	3485.74	1742.87	3	2	3	8	Needs Attention
1709	2025-04-17	2025-05-21	2025-04-01	224	2	3485.49	1742.75	2	3	3	8	At Risk
7344	2025-05-01	2025-10-30	2025-05-01	62	2	3479.62	1739.81	3	2	3	8	Needs Attention
1134	2024-11-07	2025-04-14	2024-11-01	261	2	3473.43	1736.72	2	3	3	8	At Risk
4624	2025-05-25	2025-07-13	2025-05-01	171	2	3469.05	1734.53	2	3	3	8	At Risk
2470	2025-09-19	2025-09-19	2025-09-01	103	1	3449.83	3449.83	3	2	3	8	Needs Attention
7918	2025-01-19	2025-08-13	2025-01-01	140	2	3404.51	1702.26	3	2	3	8	Needs Attention
2203	2024-05-16	2024-11-22	2024-05-01	404	2	3399.49	1699.75	2	3	3	8	At Risk
7905	2025-05-28	2025-10-09	2025-05-01	83	2	3391.80	1695.90	3	2	3	8	Needs Attention
3480	2025-05-29	2025-07-25	2025-05-01	159	2	3381.28	1690.64	2	3	3	8	At Risk
1070	2025-04-05	2025-07-02	2025-04-01	182	2	3370.03	1685.02	2	3	3	8	At Risk
2530	2025-10-19	2025-10-19	2025-10-01	73	1	3368.36	3368.36	3	2	3	8	Needs Attention
8	2025-11-02	2025-11-02	2025-11-01	59	1	3360.53	3360.53	3	2	3	8	Needs Attention
7150	2024-12-19	2025-09-14	2024-12-01	108	2	3349.56	1674.78	3	2	3	8	Needs Attention
111	2025-03-11	2025-06-10	2025-03-01	204	2	3347.28	1673.64	2	3	3	8	At Risk
6134	2024-08-02	2025-10-25	2024-08-01	67	2	3338.72	1669.36	3	2	3	8	Needs Attention
7549	2025-11-21	2025-11-21	2025-11-01	40	1	3336.62	3336.62	4	1	3	8	New Customers
991	2025-02-15	2025-08-02	2025-02-01	151	2	3333.69	1666.85	2	3	3	8	At Risk
4234	2024-08-02	2024-12-22	2024-08-01	374	2	3315.37	1657.69	2	3	3	8	At Risk
2100	2025-04-19	2025-07-13	2025-04-01	171	2	3291.19	1645.60	2	3	3	8	At Risk
1217	2024-11-25	2025-04-09	2024-11-01	266	2	3285.85	1642.93	2	3	3	8	At Risk
6757	2024-12-24	2025-09-30	2024-12-01	92	2	3281.62	1640.81	3	2	3	8	Needs Attention
2587	2024-10-25	2025-03-08	2024-10-01	298	2	3270.95	1635.48	2	3	3	8	At Risk
3913	2024-01-19	2024-12-05	2024-01-01	391	2	3267.31	1633.66	2	3	3	8	At Risk
7883	2025-05-11	2025-11-04	2025-05-01	57	2	3258.59	1629.30	3	2	3	8	Needs Attention
3525	2025-02-09	2025-06-22	2025-02-01	192	2	3255.39	1627.70	2	3	3	8	At Risk
1361	2024-01-21	2025-01-24	2024-01-01	341	2	3246.63	1623.32	2	3	3	8	At Risk
1549	2024-04-23	2024-09-27	2024-04-01	460	2	3210.79	1605.40	2	3	3	8	At Risk
3207	2025-05-06	2025-06-25	2025-05-01	189	2	3210.34	1605.17	2	3	3	8	At Risk
7111	2025-03-19	2025-09-03	2025-03-01	119	2	3208.04	1604.02	3	2	3	8	Needs Attention
2946	2024-10-26	2025-03-10	2024-10-01	296	2	3199.77	1599.89	2	3	3	8	At Risk
2892	2024-11-04	2025-05-27	2024-11-01	218	2	3194.43	1597.22	2	3	3	8	At Risk
4101	2024-08-23	2025-07-28	2024-08-01	156	2	3188.63	1594.32	2	3	3	8	At Risk
550	2025-09-14	2025-09-14	2025-09-01	108	1	3177.72	3177.72	3	2	3	8	Needs Attention
1899	2024-11-16	2025-03-28	2024-11-01	278	2	3135.17	1567.59	2	3	3	8	At Risk
1662	2025-01-15	2025-06-30	2025-01-01	184	2	3121.36	1560.68	2	3	3	8	At Risk
2624	2025-01-31	2025-07-25	2025-01-01	159	2	3104.94	1552.47	2	3	3	8	At Risk
2569	2024-10-19	2025-03-02	2024-10-01	304	2	3098.33	1549.17	2	3	3	8	At Risk
2307	2024-04-29	2025-06-02	2024-04-01	212	2	3095.00	1547.50	2	3	3	8	At Risk
5478	2024-12-04	2025-08-11	2024-12-01	142	2	3092.69	1546.35	3	2	3	8	Needs Attention
5224	2025-04-05	2025-08-22	2025-04-01	131	2	3091.66	1545.83	3	2	3	8	Needs Attention
63	2024-06-04	2024-07-25	2024-06-01	524	2	3075.01	1537.51	2	3	3	8	At Risk
4741	2025-01-09	2025-02-15	2025-01-01	319	2	3068.07	1534.04	2	3	3	8	At Risk
5815	2024-12-18	2025-11-15	2024-12-01	46	2	3009.82	1504.91	4	2	2	8	Potential Loyalists
3819	2024-01-28	2025-04-06	2024-01-01	269	7	2999.48	428.50	2	4	2	8	At Risk
2195	2025-04-26	2025-09-12	2025-04-01	110	2	2982.90	1491.45	3	3	2	8	Needs Attention
6303	2025-01-23	2025-11-21	2025-01-01	40	2	2960.15	1480.08	4	2	2	8	Potential Loyalists
313	2025-11-25	2025-11-25	2025-11-01	36	1	2957.01	2957.01	4	2	2	8	Potential Loyalists
209	2025-05-09	2025-08-27	2025-05-01	126	2	2936.82	1468.41	3	3	2	8	Needs Attention
7422	2024-06-30	2025-09-16	2024-06-01	106	6	2913.89	485.65	3	3	2	8	Needs Attention
4704	2025-12-25	2025-12-25	2025-12-01	6	1	2881.42	2881.42	5	1	2	8	New Customers
5540	2025-03-15	2025-10-07	2025-03-01	85	4	2880.66	720.17	3	3	2	8	Needs Attention
7606	2025-05-29	2025-12-13	2025-05-01	18	2	2873.74	1436.87	4	2	2	8	Potential Loyalists
754	2025-03-25	2025-08-12	2025-03-01	141	2	2872.51	1436.26	3	3	2	8	Needs Attention
239	2025-01-31	2025-08-25	2025-01-01	128	2	2868.13	1434.07	3	3	2	8	Needs Attention
5432	2024-02-18	2025-10-22	2024-02-01	70	5	2858.10	571.62	3	3	2	8	Needs Attention
4780	2024-12-03	2025-11-03	2024-12-01	58	2	2842.62	1421.31	3	3	2	8	Needs Attention
1589	2025-03-18	2025-10-13	2025-03-01	79	2	2788.90	1394.45	3	3	2	8	Needs Attention
4459	2025-01-21	2025-10-01	2025-01-01	91	2	2782.62	1391.31	3	3	2	8	Needs Attention
28	2025-05-17	2025-08-22	2025-05-01	131	2	2768.74	1384.37	3	3	2	8	Needs Attention
353	2025-04-22	2025-10-03	2025-04-01	89	2	2758.72	1379.36	3	3	2	8	Needs Attention
3488	2024-09-05	2025-11-07	2024-09-01	54	2	2741.37	1370.69	3	3	2	8	Needs Attention
4886	2025-01-07	2025-11-17	2025-01-01	44	2	2714.50	1357.25	4	2	2	8	Potential Loyalists
5349	2025-05-26	2025-12-07	2025-05-01	24	2	2710.30	1355.15	4	2	2	8	Potential Loyalists
2334	2025-05-05	2025-10-31	2025-05-01	61	2	2698.16	1349.08	3	3	2	8	Needs Attention
2293	2025-02-10	2025-10-11	2025-02-01	81	2	2690.46	1345.23	3	3	2	8	Needs Attention
3219	2024-12-20	2025-09-22	2024-12-01	100	2	2685.39	1342.70	3	3	2	8	Needs Attention
37	2024-04-06	2025-08-19	2024-04-01	134	2	2668.95	1334.48	3	3	2	8	Needs Attention
735	2025-01-26	2025-08-25	2025-01-01	128	2	2660.65	1330.33	3	3	2	8	Needs Attention
2958	2025-04-12	2025-10-27	2025-04-01	65	2	2633.61	1316.81	3	3	2	8	Needs Attention
2797	2025-12-02	2025-12-02	2025-12-01	29	1	2584.23	2584.23	4	2	2	8	Potential Loyalists
5748	2025-12-18	2025-12-18	2025-12-01	13	1	2566.88	2566.88	5	1	2	8	New Customers
1939	2025-04-28	2025-09-16	2025-04-01	106	2	2547.80	1273.90	3	3	2	8	Needs Attention
500	2025-05-23	2025-08-30	2025-05-01	123	2	2541.94	1270.97	3	3	2	8	Needs Attention
4614	2025-05-25	2025-10-08	2025-05-01	84	2	2500.07	1250.04	3	3	2	8	Needs Attention
4223	2025-02-25	2025-10-02	2025-02-01	90	2	2475.07	1237.54	3	3	2	8	Needs Attention
787	2024-10-10	2025-08-26	2024-10-01	127	6	2468.96	411.49	3	3	2	8	Needs Attention
492	2025-05-22	2025-08-30	2025-05-01	123	2	2453.58	1226.79	3	3	2	8	Needs Attention
3616	2025-04-09	2025-10-17	2025-04-01	75	2	2452.16	1226.08	3	3	2	8	Needs Attention
4400	2025-04-15	2025-09-11	2025-04-01	111	2	2438.19	1219.10	3	3	2	8	Needs Attention
3057	2025-01-19	2025-08-22	2025-01-01	131	2	2413.95	1206.98	3	3	2	8	Needs Attention
3257	2024-12-15	2025-08-21	2024-12-01	132	2	2383.89	1191.95	3	3	2	8	Needs Attention
334	2025-12-03	2025-12-03	2025-12-01	28	1	2346.09	2346.09	4	2	2	8	Potential Loyalists
5018	2025-03-03	2025-12-07	2025-03-01	24	2	2340.59	1170.30	4	2	2	8	Potential Loyalists
1266	2024-10-14	2025-10-07	2024-10-01	85	2	2308.65	1154.33	3	3	2	8	Needs Attention
2519	2024-09-16	2025-10-04	2024-09-01	88	2	2282.62	1141.31	3	3	2	8	Needs Attention
4834	2025-12-29	2025-12-29	2025-12-01	2	1	2267.23	2267.23	5	1	2	8	New Customers
2321	2025-05-29	2025-11-03	2025-05-01	58	2	2263.15	1131.58	3	3	2	8	Needs Attention
2933	2025-05-31	2025-09-12	2025-05-01	110	2	2248.29	1124.15	3	3	2	8	Needs Attention
4513	2025-04-08	2025-10-01	2025-04-01	91	2	2246.97	1123.49	3	3	2	8	Needs Attention
3252	2025-05-27	2025-10-30	2025-05-01	62	2	2242.79	1121.40	3	3	2	8	Needs Attention
4161	2025-05-27	2025-08-16	2025-05-01	137	2	2240.33	1120.17	3	3	2	8	Needs Attention
5433	2025-02-28	2025-11-28	2025-02-01	33	2	2239.42	1119.71	4	2	2	8	Potential Loyalists
5693	2024-10-06	2025-12-01	2024-10-01	30	2	2228.16	1114.08	4	2	2	8	Potential Loyalists
7215	2024-11-14	2025-12-14	2024-11-01	17	2	2216.15	1108.08	4	2	2	8	Potential Loyalists
385	2025-11-27	2025-11-27	2025-11-01	34	1	2211.38	2211.38	4	2	2	8	Potential Loyalists
6431	2024-12-17	2025-12-04	2024-12-01	27	2	2202.27	1101.14	4	2	2	8	Potential Loyalists
7367	2025-05-24	2025-12-07	2025-05-01	24	2	2201.75	1100.88	4	2	2	8	Potential Loyalists
6951	2025-04-13	2025-12-10	2025-04-01	21	2	2199.36	1099.68	4	2	2	8	Potential Loyalists
177	2025-12-10	2025-12-10	2025-12-01	21	1	2199.12	2199.12	4	2	2	8	Potential Loyalists
52	2025-01-18	2025-08-31	2025-01-01	122	2	2184.30	1092.15	3	3	2	8	Needs Attention
1400	2024-04-26	2025-09-22	2024-04-01	100	2	2139.86	1069.93	3	3	2	8	Needs Attention
4349	2025-04-22	2025-08-14	2025-04-01	139	2	2132.42	1066.21	3	3	2	8	Needs Attention
5262	2025-02-13	2025-12-12	2025-02-01	19	2	2115.73	1057.87	4	2	2	8	Potential Loyalists
2680	2025-05-08	2025-09-14	2025-05-01	108	2	2079.35	1039.68	3	3	2	8	Needs Attention
4583	2025-05-25	2025-11-05	2025-05-01	56	2	2077.51	1038.76	3	3	2	8	Needs Attention
108	2025-03-29	2025-11-06	2025-03-01	55	2	2043.57	1021.79	3	3	2	8	Needs Attention
1958	2024-12-21	2025-08-23	2024-12-01	130	2	2028.63	1014.32	3	3	2	8	Needs Attention
2932	2025-11-09	2025-11-09	2025-11-01	52	1	2020.51	2020.51	4	2	2	8	Potential Loyalists
5679	2024-02-05	2025-11-22	2024-02-01	39	2	2016.40	1008.20	4	2	2	8	Potential Loyalists
7044	2025-12-20	2025-12-20	2025-12-01	11	1	2011.46	2011.46	5	1	2	8	New Customers
4577	2025-05-25	2025-08-30	2025-05-01	123	2	2010.77	1005.39	3	3	2	8	Needs Attention
3474	2025-12-30	2025-12-30	2025-12-01	1	1	2007.08	2007.08	5	1	2	8	New Customers
220	2025-11-15	2025-11-15	2025-11-01	46	1	2004.13	2004.13	4	2	2	8	Potential Loyalists
382	2024-11-01	2025-08-22	2024-11-01	131	2	1998.86	999.43	3	3	2	8	Needs Attention
929	2025-12-09	2025-12-09	2025-12-01	22	1	1993.04	1993.04	4	2	2	8	Potential Loyalists
5076	2025-02-11	2025-11-08	2025-02-01	53	2	1986.93	993.47	4	2	2	8	Potential Loyalists
753	2025-05-21	2025-10-20	2025-05-01	72	2	1986.31	993.16	3	3	2	8	Needs Attention
4979	2025-03-24	2025-12-07	2025-03-01	24	2	1985.88	992.94	4	2	2	8	Potential Loyalists
2734	2025-01-29	2025-10-21	2025-01-01	71	2	1982.45	991.23	3	3	2	8	Needs Attention
2988	2024-04-20	2025-10-30	2024-04-01	62	2	1959.18	979.59	3	3	2	8	Needs Attention
4085	2024-12-01	2025-10-09	2024-12-01	83	2	1932.91	966.46	3	3	2	8	Needs Attention
7356	2025-01-13	2025-11-28	2025-01-01	33	2	1912.66	956.33	4	2	2	8	Potential Loyalists
5688	2025-05-26	2025-11-16	2025-05-01	45	2	1899.64	949.82	4	2	2	8	Potential Loyalists
4737	2025-04-06	2025-09-06	2025-04-01	116	2	1892.65	946.33	3	3	2	8	Needs Attention
997	2024-05-26	2025-09-13	2024-05-01	109	2	1890.30	945.15	3	3	2	8	Needs Attention
7027	2025-12-28	2025-12-28	2025-12-01	3	1	1879.30	1879.30	5	1	2	8	New Customers
2335	2025-04-11	2025-09-18	2025-04-01	104	2	1878.40	939.20	3	3	2	8	Needs Attention
2896	2025-05-23	2025-09-16	2025-05-01	106	2	1870.43	935.22	3	3	2	8	Needs Attention
6315	2025-05-29	2025-11-15	2025-05-01	46	2	1869.76	934.88	4	2	2	8	Potential Loyalists
3158	2025-12-25	2025-12-25	2025-12-01	6	1	1864.95	1864.95	5	1	2	8	New Customers
976	2024-09-08	2025-10-18	2024-09-01	74	2	1864.53	932.27	3	3	2	8	Needs Attention
768	2025-11-17	2025-11-17	2025-11-01	44	1	1862.67	1862.67	4	2	2	8	Potential Loyalists
5868	2025-02-27	2025-11-17	2025-02-01	44	2	1826.43	913.22	4	2	2	8	Potential Loyalists
1218	2025-01-22	2025-09-28	2025-01-01	94	2	1821.91	910.96	3	3	2	8	Needs Attention
3788	2025-05-30	2025-10-19	2025-05-01	73	2	1812.03	906.02	3	3	2	8	Needs Attention
3045	2025-03-05	2025-10-09	2025-03-01	83	2	1810.23	905.12	3	3	2	8	Needs Attention
2243	2025-12-11	2025-12-11	2025-12-01	20	1	1809.21	1809.21	4	2	2	8	Potential Loyalists
4268	2024-10-30	2025-08-22	2024-10-01	131	2	1791.02	895.51	3	3	2	8	Needs Attention
7278	2025-12-24	2025-12-24	2025-12-01	7	1	1776.28	1776.28	5	1	2	8	New Customers
933	2025-03-15	2025-09-16	2025-03-01	106	2	1760.64	880.32	3	3	2	8	Needs Attention
6783	2025-01-12	2025-12-02	2025-01-01	29	2	1735.11	867.56	4	2	2	8	Potential Loyalists
481	2025-05-13	2025-10-05	2025-05-01	87	2	1706.85	853.43	3	3	2	8	Needs Attention
870	2025-12-01	2025-12-01	2025-12-01	30	1	1687.79	1687.79	4	2	2	8	Potential Loyalists
3419	2024-03-11	2025-10-28	2024-03-01	64	2	1681.60	840.80	3	3	2	8	Needs Attention
3097	2025-02-23	2025-10-20	2025-02-01	72	2	1679.96	839.98	3	3	2	8	Needs Attention
5755	2025-05-29	2025-11-12	2025-05-01	49	2	1679.37	839.69	4	2	2	8	Potential Loyalists
7802	2025-05-30	2025-11-09	2025-05-01	52	2	1678.54	839.27	4	2	2	8	Potential Loyalists
7934	2025-01-12	2025-12-06	2025-01-01	25	2	1672.94	836.47	4	2	2	8	Potential Loyalists
3626	2025-12-19	2025-12-19	2025-12-01	12	1	1671.53	1671.53	5	1	2	8	New Customers
1733	2025-11-26	2025-11-26	2025-11-01	35	1	1661.60	1661.60	4	2	2	8	Potential Loyalists
846	2024-08-18	2025-09-21	2024-08-01	101	2	1659.55	829.78	3	3	2	8	Needs Attention
1623	2025-04-25	2025-08-13	2025-04-01	140	2	1646.42	823.21	3	3	2	8	Needs Attention
845	2025-05-21	2025-10-31	2025-05-01	61	2	1620.21	810.11	3	3	2	8	Needs Attention
6651	2025-01-30	2025-11-24	2025-01-01	37	2	1619.40	809.70	4	2	2	8	Potential Loyalists
6794	2024-05-01	2025-12-04	2024-05-01	27	2	1609.09	804.55	4	2	2	8	Potential Loyalists
4343	2025-03-09	2025-10-27	2025-03-01	65	2	1574.22	787.11	3	3	2	8	Needs Attention
3026	2025-05-29	2025-09-19	2025-05-01	103	2	1569.22	784.61	3	3	2	8	Needs Attention
702	2025-11-21	2025-11-21	2025-11-01	40	1	1564.08	1564.08	4	2	2	8	Potential Loyalists
1888	2025-12-02	2025-12-02	2025-12-01	29	1	1552.47	1552.47	4	2	2	8	Potential Loyalists
6251	2025-02-14	2025-11-08	2025-02-01	53	2	1530.80	765.40	4	2	2	8	Potential Loyalists
2269	2024-11-27	2025-10-26	2024-11-01	66	2	1529.71	764.86	3	3	2	8	Needs Attention
1393	2025-02-18	2025-08-25	2025-02-01	128	2	1525.37	762.69	3	3	2	8	Needs Attention
4131	2024-11-08	2025-11-01	2024-11-01	60	2	1521.88	760.94	3	3	2	8	Needs Attention
4385	2025-03-27	2025-09-03	2025-03-01	119	2	1512.20	756.10	3	3	2	8	Needs Attention
4768	2024-08-19	2025-10-28	2024-08-01	64	2	1504.20	752.10	3	3	2	8	Needs Attention
4862	2025-05-10	2025-12-09	2025-05-01	22	2	1499.74	749.87	4	2	2	8	Potential Loyalists
2306	2025-04-26	2025-08-16	2025-04-01	137	2	1493.38	746.69	3	3	2	8	Needs Attention
427	2025-05-29	2025-10-13	2025-05-01	79	2	1482.33	741.17	3	3	2	8	Needs Attention
2360	2025-04-27	2025-09-13	2025-04-01	109	2	1471.30	735.65	3	3	2	8	Needs Attention
3213	2025-12-30	2025-12-30	2025-12-01	1	1	1456.10	1456.10	5	1	2	8	New Customers
2452	2025-02-19	2025-10-13	2025-02-01	79	2	1454.93	727.47	3	3	2	8	Needs Attention
4987	2025-12-30	2025-12-30	2025-12-01	1	1	1431.98	1431.98	5	1	2	8	New Customers
2517	2025-05-11	2025-10-25	2025-05-01	67	2	1425.20	712.60	3	3	2	8	Needs Attention
7007	2025-12-20	2025-12-20	2025-12-01	11	1	1417.88	1417.88	5	1	2	8	New Customers
1747	2025-12-11	2025-12-11	2025-12-01	20	1	1416.24	1416.24	4	2	2	8	Potential Loyalists
2762	2024-07-19	2025-10-04	2024-07-01	88	2	1415.09	707.55	3	3	2	8	Needs Attention
7538	2025-12-20	2025-12-20	2025-12-01	11	1	1397.36	1397.36	5	1	2	8	New Customers
993	2024-05-03	2025-08-17	2024-05-01	136	2	1395.80	697.90	3	3	2	8	Needs Attention
1904	2025-05-28	2025-09-12	2025-05-01	110	2	1384.95	692.48	3	3	2	8	Needs Attention
861	2025-05-16	2025-10-06	2025-05-01	86	2	1372.91	686.46	3	3	2	8	Needs Attention
7	2025-04-03	2025-08-16	2025-04-01	137	2	1368.78	684.39	3	3	2	8	Needs Attention
1879	2025-03-24	2025-10-24	2025-03-01	68	2	1354.56	677.28	3	3	2	8	Needs Attention
2737	2025-05-28	2025-11-02	2025-05-01	59	2	1334.02	667.01	3	3	2	8	Needs Attention
2580	2025-11-19	2025-11-19	2025-11-01	42	1	1320.78	1320.78	4	2	2	8	Potential Loyalists
2473	2025-04-28	2025-08-18	2025-04-01	135	2	1312.72	656.36	3	3	2	8	Needs Attention
4840	2025-12-14	2025-12-14	2025-12-01	17	1	1309.57	1309.57	5	1	2	8	New Customers
932	2025-12-07	2025-12-07	2025-12-01	24	1	1303.82	1303.82	4	2	2	8	Potential Loyalists
2079	2025-11-30	2025-11-30	2025-11-01	31	1	1291.66	1291.66	4	2	2	8	Potential Loyalists
737	2024-06-24	2025-10-19	2024-06-01	73	2	1284.66	642.33	3	3	2	8	Needs Attention
4327	2025-12-16	2025-12-16	2025-12-01	15	1	1277.56	1277.56	5	1	2	8	New Customers
1306	2024-06-24	2025-10-22	2024-06-01	70	2	1271.10	635.55	3	3	2	8	Needs Attention
5571	2025-04-21	2025-11-16	2025-04-01	45	2	1268.71	634.36	4	2	2	8	Potential Loyalists
3587	2024-10-26	2025-10-03	2024-10-01	89	2	1268.63	634.32	3	3	2	8	Needs Attention
2773	2025-11-30	2025-11-30	2025-11-01	31	1	1256.69	1256.69	4	2	2	8	Potential Loyalists
3680	2025-05-12	2025-10-03	2025-05-01	89	2	1241.48	620.74	3	3	2	8	Needs Attention
5767	2025-02-20	2025-12-09	2025-02-01	22	2	1233.02	616.51	4	2	2	8	Potential Loyalists
7121	2024-11-27	2025-12-30	2024-11-01	1	2	1196.20	598.10	5	2	1	8	Potential Loyalists
2008	2025-12-21	2025-12-21	2025-12-01	10	1	1142.52	1142.52	5	2	1	8	Potential Loyalists
203	2025-12-18	2025-12-18	2025-12-01	13	1	1126.33	1126.33	5	2	1	8	Potential Loyalists
3800	2025-05-06	2025-11-28	2025-05-01	33	2	1126.01	563.01	4	3	1	8	Potential Loyalists
389	2025-05-29	2025-12-03	2025-05-01	28	2	1111.40	555.70	4	3	1	8	Potential Loyalists
1586	2024-12-09	2025-11-14	2024-12-01	47	2	1098.78	549.39	4	3	1	8	Potential Loyalists
3461	2025-01-04	2025-11-27	2025-01-01	34	2	1060.90	530.45	4	3	1	8	Potential Loyalists
1916	2025-12-19	2025-12-19	2025-12-01	12	1	1002.44	1002.44	5	2	1	8	Potential Loyalists
2501	2025-12-14	2025-12-14	2025-12-01	17	1	988.88	988.88	5	2	1	8	Potential Loyalists
2547	2025-12-25	2025-12-25	2025-12-01	6	1	958.18	958.18	5	2	1	8	Potential Loyalists
1759	2025-03-07	2025-12-01	2025-03-01	30	2	916.27	458.14	4	3	1	8	Potential Loyalists
6318	2025-04-30	2025-12-24	2025-04-01	7	2	779.39	389.70	5	2	1	8	Potential Loyalists
3256	2025-05-03	2025-11-15	2025-05-01	46	2	750.05	375.03	4	3	1	8	Potential Loyalists
5313	2024-10-12	2025-12-17	2024-10-01	14	2	749.75	374.88	5	2	1	8	Potential Loyalists
7073	2025-05-03	2025-12-24	2025-05-01	7	2	740.47	370.24	5	2	1	8	Potential Loyalists
3047	2025-05-01	2025-12-03	2025-05-01	28	2	715.32	357.66	4	3	1	8	Potential Loyalists
3000	2025-12-20	2025-12-20	2025-12-01	11	1	651.84	651.84	5	2	1	8	Potential Loyalists
2596	2025-12-18	2025-12-18	2025-12-01	13	1	578.80	578.80	5	2	1	8	Potential Loyalists
736	2025-12-28	2025-12-28	2025-12-01	3	1	563.76	563.76	5	2	1	8	Potential Loyalists
4262	2025-04-25	2025-11-25	2025-04-01	36	2	511.18	255.59	4	3	1	8	Potential Loyalists
763	2025-12-30	2025-12-30	2025-12-01	1	1	366.79	366.79	5	2	1	8	Potential Loyalists
7643	2024-12-26	2025-12-17	2024-12-01	14	2	291.44	145.72	5	2	1	8	Potential Loyalists
4140	2025-03-02	2025-12-10	2025-03-01	21	2	285.54	142.77	4	3	1	8	Potential Loyalists
2431	2025-12-26	2025-12-26	2025-12-01	5	1	258.28	258.28	5	2	1	8	Potential Loyalists
2742	2025-12-14	2025-12-14	2025-12-01	17	1	222.69	222.69	5	2	1	8	Potential Loyalists
2348	2025-12-18	2025-12-18	2025-12-01	13	1	164.78	164.78	5	2	1	8	Potential Loyalists
2572	2025-12-17	2025-12-17	2025-12-01	14	1	151.16	151.16	5	2	1	8	Potential Loyalists
5610	2025-02-08	2025-02-08	2025-02-01	326	1	8056.29	8056.29	2	1	4	7	High Value At Risk
6560	2024-08-18	2024-09-17	2024-08-01	470	2	7797.57	3898.79	2	2	3	7	At Risk
7528	2024-07-04	2025-03-17	2024-07-01	289	2	7757.20	3878.60	2	2	3	7	At Risk
6408	2025-05-25	2025-07-25	2025-05-01	159	2	7713.26	3856.63	2	2	3	7	At Risk
7832	2024-09-11	2024-11-24	2024-09-01	402	2	7691.58	3845.79	2	2	3	7	At Risk
1149	2024-06-26	2024-06-26	2024-06-01	553	1	7634.72	7634.72	2	2	3	7	Needs Attention
7148	2025-10-13	2025-10-13	2025-10-01	79	1	7382.02	7382.02	3	1	3	7	Needs Attention
5336	2025-05-03	2025-06-29	2025-05-01	185	2	7351.95	3675.98	2	2	3	7	At Risk
5075	2025-08-18	2025-08-18	2025-08-01	135	1	7021.02	7021.02	3	1	3	7	Needs Attention
